Family%20Medicine,Family Medicine,Medicina Familiar,Medicina familiar,Médecine générale,家庭科,家庭醫學科,پزشکی خانواده,Bác sĩ gia đình,కుటుంబ వైద్యం | Kuṭumba vaidyaṁ,Medicina di famiglia,???????? ????????,?? ??????/?? ???????,Medicin? de familie,???????????? ???????
Internal%20Medicine,Internal Medicine,Medicina Interna,Medicina interna,Médecine interne,内科,一般內科,داخلی,Khoa nội,ప్రాథమిక చికిత్ | Prāthamika cikit,Medicina interna,??????????? ???????? (???????),?? ?????/ ?? ?????,Medicin? interna,????????? ?????????
Pediatrics,Pediatrics,Pediatria,Pediatría,Pédiatrie,儿科,小兒科,اطفال,Khoa nhi,పిల్లల వైద్యుడు | Pillala vaidyuḍu,Pediatria,?????????,?? ?????,Pediatrie,???????????
Obstetrics%20%26%20Gynecology,OB/GYN,Obstetrícia/Ginecologia,Obstetricia/ Ginecología,Gynécologie obstétrique,妇产科,婦產科,زنان و زایمان,Khoa phụ sản,గైనకాలజీ | Gainakālaji,Ginecologia,??????????/???????????,?? ????? ? ?????,Obstetric?-ginecologie,?????????? ????????????
Psychiatry,Psychiatry,Psiquiatria,Psiquiatría,Psychiatrie,精神病科,精神科,روانپزشکی,Khoa tâm thần,మానసిక వైద్యుడు | Maanasika Vaidyudu,Psichiatria,??????????,?? ????,Psihiatrie,??????????
General%20Surgery,General Surgery,Cirurgia Geral,Cirugía General,Chirurgie digestive,普通外科,一般外科,جراحی عمومی,Khoa ngoại tổng hợp,సర్జరీ | Sarjarī,Chirurgia generale,????? ????????,????? ????,Chirurgie generala,?????? ???????????
Radiology,Radiology,Radiologia,Radiología,Radiologie médicale,放射科,放射科,رادیولوژی,Khoa chẩn đoán hình ảnh,రేడియాలజీ | Rēḍiyālajī,Radiologia,??????????,?? ??????,Radiologie,?????????? / ???????????
Cardiology,Cardiology,Cardiologia,Cardiología,Cardiologie,心脏科,心臟科,قلب و عروق,Khoa tim mạch,కార్డియాలజీ | Kārḍiyālaji,Cardiologia,???????????,????? ?????,Cardiologie,???????????
Orthopedics,Orthopedic Surgery,Cirurgia Ortopédica,Cirugía Pediátrica,Orthopédie,骨科,骨科,جراحی ارتوپدی,Khoa ngoại chỉnh hình,ఆర్థోపెడిక్ సర్జరీ | Ārthōpeḍik Sarjarī,Chirurgia ortopedica,?????????????? ????????,????? ?????,Chirurgia ortopedic?,?????????? ???????????
Ophthalmology,Ophthalmology,Oftalmologia,Oftalmología,Ophtalmologie,眼科,眼科,چشم پزشکی,Khoa mắt,నేత్ర వైద్యం | Nētra vaidyaṁ,Oftalmologia,?????????????,????? ??????/????? ??????,Oftalmologie,????????????
Gastroenterology,Gastroenterology,Gastroenterologia,Gastroenterología,Gastro-entérologie,胃肠科,胃腸科,گوارش,Khoa tiêu hoá,గాస్ట్రోఎంటరోలాజి | Gyāsṭrō'eṇṭarālajī,Gastroenterologia,?????????????????,????? ?????? ??????,Gastroenterologie,????????????????
Hematology,Hematology,Hematologia,Hematología,Hématologie,血液科,血液科,هماتولوژی (خون),Khoa huyết học,హెమటాలజి | Hematalaji,Ematologia,???????????,????? ????,Hematologie,???????????
Neurology,Neurology,Neurologia,Neurología,Neurologie,神经病科,神經內科,بیماری های مغز و اعصاب,Khoa thần kinh,నరాలకు సంబంధించిన వైద్యం | Naraalaki Sambandinchina Vaidyam,Neurologia,??????????,????? ?????? ??????,Neurologie,??????????
Dermatology,Dermatology,Dermatologia,Dermatología,Dermatologie,皮肤科,皮膚科,پوست,Khoa da liễu,చర్మానికి సంబంధించిన వైద్యం | Charmaaniki Sambadinchina Vaidyam,Dermatologia,????????????,????? ?????,Dermatologie,????????????
Nephrology,Nephrology,Nefrologia,Nefrología,Néphrologie,肾内科,腎臟內科,نفرولوژی (کلیه),Khoa thận,నెఫ్రోలోజి | Nephrōlōji,Nefrologia,??????????,????? ??? ????,Nefrologie,??????????
Urology,Urology,Urologia,Urología,Urologie,泌尿外科,泌尿外科,اورولوژی (جراحی کلیه و مجاری ادرار),Khoa tiết niệu,యూరాలజీ | Yūrālajī,Urologia,????????,????? ??????? ???????,Urologie,?????????
Pathology,Pathology,Patologia,Patología,Pathologie,病理科,病理科,پاتولوژی,Khoa giải phẫu bệnh,పాథాలజీ | Pāthālajī,Anatomia patologica,?????????????? ????????,?? ??????? ????????,Patologie,?????????
Otolaryngology%20(ENT),Otolaryngology ENT,Otorrinolaringologia,Otorrinolaringología,Otorhinolaryngologie ORL,耳鼻喉科,耳鼻喉科,گوش و حلق و بینی,Khoa tai mũi họng,"చెవి, గొంతు, నాలుక వైద్యం | Chevi, Gonthu, Naaluka vaidyudu",Otorinolaringoiatria ORL,"??????????????????? (???, ""???-?????-???"")",????? ??? ??? ?????,Otorinolaringologie ORL,??o???o??????o?o???
